Idx,Mag,Ori
873,128.351,7
874,218.662,4
875,223.618,3
876,173.666,1
877,108.005,1
878,33.941,2
879,20.248,2
880,21.378,0
881,46.325,7
882,114.543,5
883,195.126,4
884,142.243,3
885,72.090,1
886,45.618,7
887,57.070,3
888,75.604,2
889,45.100,8
890,55.973,8
891,73.335,8
892,77.820,7
893,63.781,6
894,25.000,7
895,31.890,2
896,25.000,0
897,36.688,5
898,41.593,4
899,412.011,4
900,584.014,4
901,195.023,4
902,40.311,3
903,99.156,2
904,123.847,1
905,121.939,1
906,75.717,1
907,5.657,6
908,55.009,1
909,55.027,8
910,102.489,4
911,132.608,2
912,171.327,1
913,205.767,1
914,185.440,0
915,145.986,0
916,122.066,0
917,113.437,8
918,103.947,6
919,142.636,5
920,98.478,4
921,38.275,2
922,17.000,3
923,31.953,1
924,66.483,2
925,39.825,1
926,22.000,4
927,35.693,3
928,17.029,6
929,27.659,6
930,21.095,6
931,20.396,3
932,14.560,0
933,42.521,6
934,51.662,6
935,416.751,4
936,518.745,4
937,215.128,3
938,82.073,2
939,60.216,1
940,101.966,1
941,131.548,1
942,126.063,2
943,80.449,1
944,31.575,0
945,17.263,3
946,64.382,4
947,53.085,4
948,66.038,1
949,136.565,1
950,183.742,0
951,193.889,0
952,185.327,0
953,157.029,8
954,126.127,8
955,119.206,6
956,82.152,6
957,35.609,6
958,46.957,5
959,32.757,7
960,53.000,2
961,64.761,3
962,9.899,6
963,54.562,3
964,36.878,2
965,22.361,1
966,19.723,1
967,21.260,6
968,12.207,2
969,52.953,5
970,44.294,5
971,437.504,4
972,448.879,4
973,208.710,3
974,153.114,3
975,11.314,6
976,31.113,2
977,78.262,3
978,102.927,2
979,88.391,2
980,66.851,1
981,49.041,2
982,61.392,3
983,33.526,3
984,17.804,7
985,32.650,2
986,58.052,2
987,75.392,1
988,85.907,0
989,88.119,0
990,92.228,8
991,97.617,7
992,73.573,7
993,45.793,7
994,55.317,6
995,39.115,7
996,55.803,2
997,76.059,3
998,37.537,2
999,27.313,5
1000,31.305,3
1001,26.000,1
1002,28.862,0
1003,21.213,8
1004,31.000,4
1005,64.537,5
1006,58.523,6
1007,451.489,4
1008,378.000,4
1009,198.000,4
1010,203.121,4
1011,18.028,0
1012,18.682,8
1013,46.690,4
1014,71.694,3
1015,69.296,2
1016,79.812,1
1017,80.660,2
1018,89.196,2
1019,71.561,1
1020,56.009,8
1021,42.190,0
1022,45.486,1
1023,32.757,1
1024,28.653,1
1025,38.626,1
1026,45.222,8
1027,55.154,6
1028,27.785,7
1029,27.019,6
1030,48.083,5
1031,31.890,6
1032,46.755,2
1033,78.746,2
1034,66.843,1
1035,38.210,8
1036,19.799,6
1037,9.899,6
1038,10.770,5
1039,11.000,9
1040,53.310,5
1041,78.186,5
1042,63.514,6
1043,461.478,4
1044,378.000,4
1045,195.023,4
1046,189.763,4
1047,46.957,7
1048,53.235,8
1049,56.436,7
1050,39.446,6
1051,24.021,4
1052,54.378,2
1053,64.537,2
1054,78.006,1
1055,71.197,1
1056,62.801,0
1057,50.000,0
1058,53.907,2
1059,40.817,1
1060,31.305,1
1061,32.140,0
1062,3.000,4
1063,20.591,1
1064,50.010,0
1065,48.083,0
1066,65.299,2
1067,48.877,2
1068,13.038,2
1069,49.396,3
1070,56.436,3
1071,25.000,0
1072,27.166,8
1073,24.021,8
1074,14.560,8
1075,15.232,7
1076,66.753,4
1077,75.928,5
1078,46.530,4
1079,472.017,4
1080,378.000,4
1081,192.023,4
1082,165.339,4
1083,59.666,6
1084,59.135,8
1085,56.754,8
1086,50.010,8
1087,28.160,8
1088,34.928,5
1089,39.000,4
1090,35.693,3
1091,41.773,2
1092,36.715,1
1093,39.357,1
1094,48.466,3
1095,34.015,3
1096,17.205,2
1097,9.000,9
1098,32.894,5
1099,40.817,7
1100,55.444,0
1101,60.638,0
1102,79.812,2
1103,70.725,2
1104,20.591,1
1105,28.000,4
1106,43.417,3
1107,32.757,0
1108,32.757,0
1109,17.029,2
1110,7.616,7
1111,7.211,2
1112,66.753,4
1113,74.000,4
1114,29.833,3
1115,472.208,4
1116,378.000,4
1117,192.023,4
1118,150.053,4
1119,63.388,4
1120,34.205,7
1121,30.414,7
1122,38.000,0
1123,25.962,0
1124,24.597,7
1125,30.083,5
1126,31.780,5
1127,17.263,5
1128,15.297,5
1129,28.160,4
1130,48.000,4
1131,31.000,4
1132,15.297,5
1133,5.657,6
1134,38.328,3
1135,45.000,4
1136,4.000,9
1137,19.105,2
1138,51.000,3
1139,73.573,2
1140,54.452,2
1141,8.944,7
1142,29.000,2
1143,31.000,9
1144,35.693,0
1145,34.205,2
1146,31.000,9
1147,34.409,7
1148,93.477,6
1149,83.006,6
1150,39.205,8
1151,483.203,4
1152,378.000,4
1153,143.562,3
1154,168.345,3
1155,25.239,1
1156,61.555,2
1157,38.910,3
1158,17.804,7
1159,35.228,8
1160,42.579,8
1161,25.000,8
1162,20.881,5
1163,21.000,4
1164,21.954,6
1165,46.325,6
1166,54.120,5
1167,30.000,6
1168,8.944,5
1169,4.000,4
1170,26.926,2
1171,55.902,3
1172,22.825,1
1173,29.411,5
1174,24.021,4
1175,57.723,3
1176,54.708,3
1177,13.342,3
1178,4.243,2
1179,10.050,8
1180,31.257,8
1181,54.562,1
1182,53.151,0
1183,65.795,7
1184,108.812,6
1185,102.069,6
1186,63.569,0
1187,501.224,4
1188,378.000,4
1189,93.338,2
1190,196.540,3
1191,102.591,3
1192,88.617,2
1193,69.642,2
1194,35.057,4
1195,35.355,6
1196,42.000,0
1197,35.735,0
1198,27.295,7
1199,28.178,5
1200,29.732,6
1201,57.454,6
1202,56.400,6
1203,28.862,8
1204,11.045,8
1205,5.657,6
1206,13.601,5
1207,55.145,4
1208,7.616,3
1209,41.629,5
1210,27.166,8
1211,54.918,6
1212,62.298,5
1213,12.207,6
1214,3.000,0
1215,19.698,5
1216,35.355,6
1217,44.272,0
1218,43.174,0
1219,64.537,6
1220,42.544,3
1221,70.000,0
1222,134.648,8
1223,479.416,5
1224,378.000,4
1225,0.000,4
1226,220.111,4
1227,195.829,4
1228,83.935,3
1229,85.907,3
1230,60.000,4
1231,45.541,4
1232,14.318,8
1233,27.659,2
1234,39.812,7
1235,48.877,7
1236,39.357,7
1237,55.660,5
1238,31.145,4
1239,10.630,6
1240,8.062,0
1241,7.071,4
1242,22.361,5
1243,42.190,4
1244,27.019,7
1245,61.555,6
1246,42.107,8
1247,49.820,6
1248,41.437,5
1249,4.243,6
1250,26.926,7
1251,41.195,0
1252,70.576,1
1253,70.114,8
1254,70.711,8
1255,78.186,1
1256,108.227,0
1257,140.577,8
1258,150.652,8
1259,440.155,5
1260,356.382,2
1261,378.000,0
1262,475.290,0
1263,534.589,0
1264,564.783,8
1265,530.405,8
1266,487.177,8
1267,462.252,8
1268,447.000,0
1269,451.054,0
1270,451.320,8
1271,448.219,8
1272,434.056,8
1273,414.238,8
1274,392.368,8
1275,381.064,0
1276,384.001,8
1277,387.063,8
1278,380.380,8
1279,363.607,8
1280,360.612,0
1281,368.307,0
1282,384.012,0
1283,401.549,0
1284,415.390,0
1285,426.042,8
1286,426.230,8
1287,437.000,0
1288,454.216,0
1289,461.017,8
1290,461.010,8
1291,472.343,0
1292,448.874,8
1293,422.095,8
1294,378.000,0
1295,356.382,6
0,356.382,6
1,378.000,9
2,378.000,9
3,378.000,9
4,378.000,9
5,378.000,9
6,378.000,9
7,378.000,9
8,378.000,9
9,326.833,0
10,277.363,0
11,220.020,8
12,223.036,0
13,223.036,8
14,227.035,8
15,245.400,8
16,248.652,0
17,276.016,8
18,309.864,8
19,343.642,8
20,350.280,0
21,339.650,0
22,332.000,9
23,332.295,8
24,343.286,8
25,368.962,8
26,396.548,8
27,416.019,8
28,416.077,0
29,409.353,0
30,392.001,0
31,370.844,0
32,352.142,0
33,356.455,8
34,367.441,8
35,356.382,2
36,378.000,4
37,0.000,4
38,0.000,4
39,29.698,6
40,24.187,8
41,39.459,4
42,72.622,7
43,122.066,8
44,154.635,8
45,177.088,8
46,162.742,8
47,158.028,0
48,158.619,8
49,165.148,0
50,162.151,0
51,162.373,0
52,150.097,8
53,130.648,0
54,139.786,1
55,115.447,0
56,109.554,8
57,86.145,8
58,69.426,0
59,60.745,1
60,58.600,1
61,79.649,3
62,65.253,3
63,7.616,3
64,15.297,5
65,20.396,3
66,39.205,4
67,43.105,4
68,22.825,5
69,31.016,3
70,32.757,3
71,378.000,4
72,445.897,5
73,174.287,0
74,146.670,0
75,91.548,2
76,91.706,5
77,136.488,7
78,154.042,8
79,167.287,8
80,174.270,8
81,130.782,7
82,48.083,8
83,20.591,7
84,35.609,2
85,14.866,6
86,9.899,6
87,18.028,0
88,32.894,8
89,66.648,1
90,105.309,1
91,137.179,0
92,148.030,0
93,123.685,0
94,93.638,0
95,73.376,0
96,66.212,1
97,100.955,2
98,92.612,3
99,36.235,1
100,38.288,6
101,34.540,7
102,32.650,6
103,47.518,4
104,31.780,5
105,33.734,3
106,43.566,4
107,378.000,4
108,496.234,5
109,160.562,0
110,111.606,1
111,168.573,5
112,198.698,6
113,181.202,8
114,127.122,7
115,76.381,6
116,20.518,6
117,19.105,6
118,77.026,5
119,76.968,7
120,85.446,1
121,53.712,1
122,25.962,8
123,24.759,2
124,33.287,1
125,29.411,6
126,4.000,4
127,50.478,7
128,70.007,8
129,87.321,1
130,90.211,1
131,78.102,0
132,86.585,0
133,132.136,1
134,137.441,2
135,94.372,1
136,53.085,8
137,32.558,8
138,23.431,7
139,32.757,5
140,29.155,3
141,18.000,4
142,39.205,4
143,367.165,4
144,531.094,4
145,78.772,5
146,182.527,6
147,300.674,5
148,197.203,6
149,35.511,0
150,4.243,2
151,27.785,2
152,28.000,9
153,57.009,7
154,120.673,6
155,122.115,7
156,138.852,0
157,128.996,1
158,82.201,1
159,32.573,0
160,38.639,0
161,38.118,8
162,39.560,0
163,53.907,2
164,40.000,2
165,25.000,0
166,83.648,1
167,93.744,0
168,97.293,0
169,125.431,1
170,141.227,2
171,117.201,1
172,63.159,1
173,25.000,0
174,20.248,7
175,15.652,5
176,12.806,2
177,5.000,1
178,32.140,4
179,353.277,4
180,522.108,4
181,90.736,6
182,187.579,4
183,259.625,4
184,127.035,4
185,49.041,6
186,88.752,7
187,109.293,8
188,113.217,0
189,103.740,8
190,162.111,6
191,150.416,7
192,151.463,0
193,171.143,2
194,132.639,2
195,25.962,0
196,11.705,0
197,22.204,4
198,3.000,9
199,31.000,9
200,79.310,2
201,57.271,3
202,28.284,0
203,57.070,0
204,66.370,0
205,88.527,2
206,116.662,2
207,113.442,2
208,83.006,2
209,39.205,1
210,27.785,7
211,10.000,0
212,14.560,3
213,21.840,3
214,18.248,4
215,342.000,4
216,501.761,4
217,109.343,6
218,200.661,5
219,226.385,4
220,88.204,4
221,110.941,5
222,165.487,6
223,172.653,8
224,171.820,0
225,162.807,8
226,218.589,6
227,178.239,7
228,122.250,0
229,183.175,3
230,189.518,4
231,29.698,6
232,36.000,0
233,80.056,6
234,53.852,0
235,71.309,3
236,45.607,1
237,107.448,2
238,72.180,2
239,24.000,4
240,46.530,8
241,87.000,2
242,113.991,2
243,111.830,2
244,97.247,2
245,59.405,2
246,7.616,7
247,7.616,3
248,17.464,5
249,32.573,5
250,19.313,3
251,332.074,4
252,476.077,4
253,123.600,6
254,201.765,5
255,197.730,5
256,43.566,4
257,212.132,5
258,246.089,6
259,182.332,8
260,178.997,0
261,193.546,8
262,239.401,7
263,154.738,8
264,122.450,2
265,224.020,4
266,202.054,4
267,58.052,6
268,58.822,8
269,89.095,6
270,69.260,0
271,118.271,3
272,36.688,5
273,91.022,1
274,116.000,2
275,94.937,3
276,44.385,5
277,69.971,2
278,102.883,3
279,97.509,3
280,97.949,3
281,80.957,3
282,23.087,3
283,8.062,7
284,17.263,0
285,31.906,7
286,28.178,3
287,332.014,4
288,448.368,4
289,146.250,5
290,217.113,5
291,115.767,5
292,131.366,6
293,321.753,6
294,261.599,7
295,158.398,0
296,156.952,0
297,169.779,7
298,161.335,7
299,66.483,2
300,191.604,5
301,257.117,5
302,202.970,5
303,69.296,6
304,65.307,7
305,64.537,6
306,50.448,1
307,119.331,3
308,92.574,3
309,34.540,7
310,113.004,2
311,167.027,3
312,70.264,3
313,63.388,4
314,85.006,4
315,74.330,3
316,84.723,2
317,104.547,3
318,58.412,2
319,26.077,7
320,33.734,8
321,12.369,8
322,39.013,4
323,332.151,4
324,414.904,4
325,176.298,5
326,216.002,5
327,9.899,6
328,262.132,5
329,331.507,6
330,185.607,6
331,115.521,0
332,110.856,0
333,117.047,7
334,68.250,7
335,158.070,5
336,302.696,5
337,270.651,6
338,167.108,6
339,75.717,7
340,65.215,7
341,18.385,7
342,60.017,5
343,81.302,4
344,109.225,4
345,92.418,5
346,94.175,2
347,216.178,3
348,107.703,2
349,50.090,5
350,60.000,4
351,65.000,3
352,69.116,2
353,109.772,3
354,73.246,2
355,28.862,8
356,14.560,8
357,14.318,5
358,40.804,3
359,342.094,4
360,361.021,4
361,187.830,5
362,166.388,5
363,155.077,5
364,355.460,5
365,270.520,5
366,116.726,6
367,96.690,0
368,109.458,0
369,115.767,8
370,65.795,1
371,260.110,4
372,367.240,5
373,221.237,6
374,102.069,6
375,66.843,6
376,46.011,6
377,52.086,4
378,93.776,5
379,34.655,6
380,69.065,2
381,136.213,2
382,48.508,4
383,172.627,2
384,218.360,1
385,129.294,0
386,35.693,0
387,39.357,3
388,62.290,2
389,103.947,2
390,102.069,2
391,68.242,1
392,28.160,4
393,20.248,6
394,21.000,4
395,345.175,4
396,300.707,3
397,171.164,5
398,49.244,3
399,303.817,5
400,383.329,5
401,201.884,6
402,105.802,7
403,75.060,8
404,106.921,8
405,129.035,8
406,137.481,1
407,311.719,3
408,417.326,3
409,254.880,3
410,57.201,2
411,36.878,2
412,52.154,2
413,46.000,4
414,100.975,4
415,27.019,2
416,59.682,8
417,144.201,1
418,182.258,3
419,63.127,8
420,206.932,1
421,173.358,1
422,89.095,2
423,5.657,2
424,47.202,1
425,84.629,1
426,97.185,2
427,95.771,3
428,53.151,4
429,18.385,5
430,11.045,0
431,345.000,4
432,282.087,4
433,137.873,3
434,67.476,8
435,294.279,4
436,342.107,4
437,134.082,4
438,46.519,5
439,29.411,6
440,62.008,6
441,82.201,7
442,115.884,1
443,305.941,3
444,434.222,3
445,312.776,3
446,68.819,2
447,25.962,0
448,65.192,2
449,18.000,4
450,104.695,3
451,40.000,2
452,66.491,5
453,42.438,1
454,260.248,3
455,150.233,3
456,116.276,4
457,146.455,3
458,111.893,3
459,63.253,2
460,15.524,0
461,28.636,3
462,88.006,4
463,118.271,4
464,67.365,4
465,14.318,5
466,4.000,4
467,345.023,4
468,293.825,4
469,102.956,3
470,97.617,7
471,285.955,4
472,297.168,4
473,109.490,4
474,27.659,2
475,35.341,3
476,71.386,3
477,66.000,4
478,67.469,5
479,257.965,4
480,413.807,4
481,356.483,4
482,83.522,5
483,24.698,2
484,52.345,4
485,25.000,3
486,83.295,4
487,50.220,3
488,70.406,5
489,25.318,8
490,253.551,4
491,185.335,3
492,86.145,4
493,116.250,4
494,100.305,3
495,87.321,3
496,29.155,2
497,31.780,5
498,95.084,4
499,122.495,4
500,56.009,4
501,9.220,2
502,10.440,0
503,342.013,4
504,332.096,4
505,57.385,2
506,104.307,7
507,257.148,5
508,281.135,5
509,114.634,5
510,10.000,7
511,39.459,4
512,81.056,4
513,69.065,4
514,101.922,5
515,318.780,5
516,412.171,5
517,302.233,5
518,78.186,5
519,18.385,1
520,32.757,6
521,11.000,4
522,69.065,4
523,35.805,1
524,79.259,5
525,53.935,8
526,236.140,3
527,208.830,3
528,55.902,5
529,88.006,4
530,97.005,4
531,97.622,4
532,45.793,6
533,34.205,2
534,101.139,3
535,133.843,4
536,63.388,4
537,11.662,6
538,10.440,0
539,332.295,4
540,358.343,4
541,78.848,8
542,115.521,6
543,210.440,5
544,218.112,4
545,71.701,4
546,13.454,2
547,39.115,4
548,74.108,4
549,65.924,4
550,122.483,5
551,373.805,5
552,414.802,5
553,240.520,5
554,67.119,5
555,24.166,7
556,22.204,8
557,12.530,1
558,44.777,3
559,64.008,7
560,109.041,6
561,85.159,0
562,239.702,3
563,227.370,4
564,28.425,6
565,81.000,4
566,107.229,4
567,104.580,4
568,41.785,5
569,30.887,3
570,91.706,3
571,136.312,3
572,80.050,3
573,14.560,5
574,6.000,4
575,325.000,4
576,405.349,4
577,97.944,7
578,84.629,7
579,137.058,4
580,186.132,3
581,94.021,3
582,36.797,2
583,35.693,3
584,66.408,3
585,65.856,2
586,154.693,5
587,410.479,5
588,392.922,4
589,170.062,5
590,62.642,5
591,48.600,6
592,36.878,0
593,39.598,2
594,38.601,1
595,87.201,6
596,108.977,6
597,66.888,1
598,250.683,4
599,256.195,4
600,15.556,2
601,95.336,4
602,97.329,4
603,102.591,3
604,52.345,2
605,46.755,6
606,67.779,5
607,110.168,4
608,98.082,3
609,22.023,1
610,5.000,7
611,332.182,4
612,448.036,4
613,92.201,7
614,39.623,8
615,60.926,3
616,154.777,3
617,135.074,2
618,78.230,2
619,43.012,2
620,54.562,3
621,51.000,1
622,151.822,5
623,429.084,4
624,388.363,4
625,112.294,5
626,50.160,4
627,68.447,5
628,47.802,8
629,70.178,2
630,47.434,1
631,63.789,4
632,75.961,3
633,17.804,6
634,210.219,3
635,293.993,3
636,85.866,3
637,102.201,3
638,109.385,3
639,91.241,3
640,62.626,1
641,50.567,7
642,54.378,6
643,89.107,4
644,91.049,4
645,36.401,5
646,17.804,7
647,346.175,4
648,476.288,4
649,51.614,7
650,30.414,3
651,28.000,0
652,118.562,1
653,172.514,1
654,183.480,1
655,145.908,1
656,115.663,1
657,64.405,1
658,92.071,4
659,354.752,3
660,410.352,3
661,202.566,2
662,69.311,2
663,84.812,2
664,66.648,3
665,26.249,0
666,67.535,1
667,35.609,7
668,47.127,3
669,25.020,8
670,148.930,3
671,302.503,4
672,132.816,3
673,112.219,4
674,82.765,3
675,61.400,2
676,57.009,2
677,34.928,7
678,56.436,5
679,92.914,6
680,87.367,6
681,49.820,6
682,22.672,6
683,357.274,4
684,500.196,4
685,52.887,3
686,51.662,2
687,35.847,2
688,21.840,0
689,110.941,1
690,178.101,1
691,185.224,1
692,173.217,1
693,111.288,2
694,33.838,5
695,266.160,3
696,413.189,3
697,269.295,3
698,78.102,1
699,75.073,2
700,112.699,3
701,33.242,3
702,41.881,2
703,43.012,0
704,19.799,6
705,27.019,8
706,128.425,6
707,281.585,5
708,137.000,4
709,121.655,5
710,72.622,6
711,18.439,3
712,53.759,2
713,58.694,8
714,98.858,7
715,106.301,6
716,69.296,6
717,29.155,7
718,42.521,6
719,364.790,4
720,517.426,4
721,84.723,3
722,61.392,0
723,63.514,1
724,89.588,2
725,13.038,6
726,60.308,2
727,115.624,2
728,163.404,2
729,148.165,2
730,103.160,0
731,151.030,6
732,340.588,4
733,311.777,4
734,88.193,3
735,39.825,3
736,111.086,3
737,83.385,3
738,25.000,9
739,10.770,5
740,8.485,2
741,68.942,5
742,162.049,5
743,205.828,4
744,49.396,3
745,109.932,6
746,22.472,7
747,12.207,7
748,41.629,1
749,79.259,7
750,111.288,6
751,79.398,6
752,40.249,7
753,35.000,7
754,63.640,6
755,382.514,4
756,535.046,4
757,130.250,4
758,40.522,8
759,55.009,1
760,120.553,3
761,48.083,3
762,21.190,8
763,67.602,1
764,153.808,2
765,163.857,1
766,152.069,0
767,127.094,7
768,246.658,4
769,278.086,4
770,123.491,3
771,49.659,3
772,92.698,3
773,77.473,3
774,32.757,2
775,4.000,0
776,23.000,4
777,104.809,5
778,168.671,5
779,130.062,4
780,32.757,7
781,43.417,5
782,42.438,6
783,53.852,8
784,52.953,8
785,78.568,6
786,73.756,6
787,19.723,7
788,20.518,6
789,54.562,5
790,58.138,6
791,405.710,4
792,535.008,4
793,147.411,4
794,33.838,5
795,38.833,1
796,121.458,3
797,79.612,2
798,42.953,3
799,32.249,7
800,105.683,1
801,132.823,1
802,136.795,0
803,104.139,8
804,150.960,5
805,231.424,4
806,153.056,3
807,60.638,3
808,70.349,4
809,78.102,4
810,45.695,3
811,36.715,7
812,82.680,7
813,136.752,6
814,157.204,5
815,75.505,5
816,19.313,3
817,51.884,7
818,76.276,7
819,78.000,9
820,64.257,7
821,60.308,6
822,26.926,5
823,18.601,7
824,32.388,4
825,78.854,5
826,45.486,6
827,426.264,4
828,532.046,4
829,168.146,4
830,35.693,5
831,31.765,1
832,92.661,3
833,100.955,2
834,92.661,3
835,52.086,4
836,34.785,0
837,66.030,1
838,82.765,1
839,78.313,8
840,83.006,6
841,175.046,4
842,166.481,3
843,84.629,2
844,77.026,3
845,84.060,2
846,74.953,0
847,118.309,7
848,147.648,7
849,156.847,6
850,137.361,6
851,78.102,7
852,71.113,0
853,82.420,7
854,80.131,7
855,45.541,0
856,42.942,7
857,21.095,7
858,7.616,5
859,18.028,6
860,40.608,2
861,87.556,3
862,55.660,3
863,430.001,4
864,528.009,4
865,182.275,4
866,32.140,4
867,19.313,3
868,44.294,3
869,83.006,2
870,112.361,2
871,95.964,2
872,44.553,2
873,13.000,4
874,35.000,1
875,43.966,8
876,37.537,6
877,112.219,4
878,149.913,3
879,104.202,1
880,114.965,1
881,144.997,1
882,139.000,9
883,154.156,7
884,143.562,7
885,126.194,7
886,89.644,7
887,59.405,7
888,53.666,7
889,52.202,6
890,23.707,7
891,5.000,2
892,6.708,5
893,22.672,6
894,36.878,6
895,24.331,8
896,47.885,3
897,89.627,3
898,65.513,3
899,430.019,4
900,538.093,4
901,185.097,4
902,15.033,4
903,29.698,6
904,17.029,6
905,41.340,2
906,104.805,2
907,131.015,1
908,115.763,1
909,60.415,1
910,20.591,1
911,13.038,4
912,15.232,5
913,68.000,3
914,110.680,2
915,123.483,1
916,131.898,0
917,146.455,0
918,126.036,0
919,126.625,7
920,121.202,7
921,99.005,7
922,57.489,8
923,39.205,7
924,32.249,5
925,19.105,6
926,3.000,9
927,3.000,4
928,13.038,6
929,45.486,6
930,44.204,7
931,32.894,0
932,49.254,4
933,88.843,5
934,65.253,5
935,426.001,4
936,491.757,4
937,192.169,3
938,77.104,2
939,38.079,5
940,15.524,0
941,5.000,1
942,45.793,2
943,81.609,2
944,93.349,2
945,84.646,1
946,59.641,1
947,43.174,0
948,33.287,1
949,61.057,1
950,83.006,1
951,100.225,1
952,90.471,0
953,89.694,1
954,82.201,0
955,90.554,7
956,94.303,7
957,65.521,8
958,48.847,1
959,29.732,8
960,30.083,5
961,15.556,6
962,14.036,8
963,21.840,8
964,27.313,3
965,63.071,4
966,17.000,4
967,43.463,5
968,87.235,5
969,75.895,5
970,36.401,5
971,422.058,4
972,440.965,4
973,188.489,3
974,120.652,2
975,40.522,5
976,11.314,2
977,20.518,2
978,41.012,6
979,49.396,6
980,46.011,4
981,62.682,2
982,68.593,2
983,50.961,0
984,52.393,1
985,47.434,0
986,51.000,1
987,63.640,2
988,53.535,1
989,67.535,3
990,37.336,1
991,55.902,5
992,34.015,5
993,9.899,2
994,24.597,5
995,3.000,0
996,25.020,4
997,18.788,5
998,19.313,7
999,25.962,8
1000,37.537,2
1001,78.109,3
1002,35.128,0
1003,78.243,6
1004,79.881,6
1005,47.170,5
1006,32.757,5
1007,415.019,4
1008,378.000,4
1009,182.000,4
1010,156.000,4
1011,47.000,4
1012,11.045,0
1013,28.160,8
1014,64.351,6
1015,48.021,7
1016,13.000,0
1017,30.414,3
1018,56.639,2
1019,37.443,1
1020,41.773,2
1021,25.807,1
1022,36.125,2
1023,48.374,3
1024,36.878,2
1025,70.576,3
1026,19.799,2
1027,39.115,4
1028,19.235,0
1029,18.028,1
1030,15.556,6
1031,4.243,2
1032,33.526,5
1033,36.892,6
1034,26.401,7
1035,25.000,8
1036,39.825,1
1037,80.709,2
1038,52.469,8
1039,78.237,6
1040,57.271,5
1041,22.023,6
1042,26.306,4
1043,412.019,4
1044,378.000,4
1045,189.518,4
1046,164.347,4
1047,57.940,3
1048,21.190,5
1049,31.241,7
1050,65.215,6
1051,43.909,7
1052,44.272,0
1053,28.636,8
1054,28.653,5
1055,21.213,4
1056,35.228,4
1057,24.597,5
1058,24.413,6
1059,39.294,5
1060,32.140,4
1061,52.202,3
1062,27.785,2
1063,13.038,6
1064,14.036,8
1065,17.464,3
1066,17.804,7
1067,21.378,8
1068,35.000,6
1069,38.013,5
1070,17.804,7
1071,23.707,7
1072,27.313,1
1073,67.624,2
1074,39.205,8
1075,61.033,6
1076,45.486,6
1077,32.202,7
1078,26.627,6
1079,423.019,4
1080,378.000,4
1081,203.121,4
1082,182.718,4
1083,68.884,3
1084,56.462,3
1085,41.000,4
1086,57.723,5
1087,38.288,6
1088,49.497,0
1089,56.143,0
1090,56.569,8
1091,29.732,8
1092,50.478,6
1093,49.820,6
1094,43.012,8
1095,44.045,7
1096,36.878,6
1097,30.083,5
1098,25.318,4
1099,10.000,4
1100,10.770,7
1101,28.792,3
1102,29.275,4
1103,21.095,7
1104,26.907,6
1105,24.000,4
1106,13.892,2
1107,21.000,4
1108,30.871,7
1109,55.471,1
1110,50.990,0
1111,41.400,7
1112,43.909,6
1113,29.698,6
1114,29.155,7
1115,437.457,4
1116,378.000,4
1117,210.000,4
1118,199.304,4
1119,57.801,2
1120,74.095,2
1121,69.260,3
1122,70.000,4
1123,39.812,5
1124,20.248,7
1125,32.140,8
1126,35.000,0
1127,38.210,0
1128,47.434,6
1129,51.884,5
1130,22.847,7
1131,22.023,6
1132,18.248,4
1133,15.524,3
1134,25.962,3
1135,20.881,3
1136,10.000,9
1137,24.331,4
1138,36.014,4
1139,21.000,4
1140,14.765,5
1141,7.616,3
1142,11.402,3
1143,42.107,4
1144,39.205,6
1145,42.544,1
1146,50.695,0
1147,40.522,8
1148,51.662,6
1149,41.110,6
1150,42.202,8
1151,454.802,4
1152,378.000,4
1153,156.525,3
1154,223.289,3
1155,66.528,2
1156,69.527,2
1157,96.897,2
1158,103.711,2
1159,75.166,2
1160,41.773,2
1161,19.799,2
1162,8.062,3
1163,14.036,0
1164,38.626,5
1165,43.417,5
1166,9.000,4
1167,8.062,3
1168,13.038,2
1169,21.095,1
1170,26.077,2
1171,25.239,2
1172,17.464,8
1173,27.019,6
1174,32.202,5
1175,24.000,4
1176,17.464,5
1177,6.083,4
1178,6.000,0
1179,50.695,3
1180,53.600,3
1181,8.062,5
1182,19.723,1
1183,34.234,8
1184,59.397,6
1185,60.465,7
1186,51.662,8
1187,476.077,4
1188,378.000,4
1189,98.995,2
1190,228.843,3
1191,144.309,3
